Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
BPD,BLOOMINGTON,12/23/2014,15:27,2,0,0.0,0.0,0.0,0.0,0.0,UNK,Y,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,1/30/2015,12:15,2,0,0.0,0.0,0.0,39.16825801,-86.5763399,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,GATESDR,LANE CONTROL;
BPD,BLOOMINGTON,1/1/2017,13:26,2,0,0.0,0.0,0.0,39.16825804,-86.57633993,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,5/6/2017,14:00,2,0,0.0,0.0,0.0,39.16835974,-86.57635788,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,BACKING CRASH,NGATESDR,STOP SIGN;
BPD,BLOOMINGTON,5/24/2017,12:14,2,0,0.0,0.0,0.0,39.1682,-86.57482,UNK,Y,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
MCSD,BLOOMINGTON,2/20/2015,09:33,2,0,0.0,0.0,0.0,39.16889705,-86.57647803,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,GATESDR,LANE CONTROL;
BPD,BLOOMINGTON,12/15/2017,09:47,2,0,0.0,0.0,0.0,39.16987,-86.57497,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NGATESDR,NONE;
BPD,BLOOMINGTON,11/25/2016,11:06,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,NON-ROADWAY CRASH,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,12/23/2014,11:15,2,0,0.0,0.0,0.0,0.0,0.0,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),SAME DIRECTION SIDESWIPE,NGATESDR,NONE;
ISP#33,BLOOMINGTON,5/3/2015,11:15,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,5/9/2015,11:50,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,N GATESDR,NONE;
BPD,BLOOMINGTON,9/30/2015,12:00,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),BACKING CRASH,NGATESDR,LANE CONTROL;
BPD,BLOOMINGTON,7/24/2016,12:20,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,NGATESDR,LANE CONTROL;
BPD,BLOOMINGTON,12/11/2015,12:48,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,11/17/2015,13:00,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,7/1/2017,14:46,2,0,0.0,0.0,0.0,39.16987,-86.57497,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,RIGHT TURN,NGATESDR,NONE;
BPD,BLOOMINGTON,4/18/2017,15:30,2,0,0.0,0.0,0.0,39.16987,-86.57497,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,N GATESDR,OTHER;
BPD,BLOOMINGTON,10/21/2014,17:45,2,0,0.0,0.0,0.0,39.1698761,-86.57495117,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,6/15/2015,20:35,2,0,0.0,0.0,0.0,39.16987228,-86.57498168,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,7/25/2015,17:05,2,0,0.0,0.0,0.0,0.0,0.0,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,GATESDR,NONE;
BPD,BLOOMINGTON,6/15/2016,15:02,2,0,0.0,0.0,0.0,39.16876025,-86.57641969,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,ALEXANDERDRGATESDR,STOP SIGN;
BPD,BLOOMINGTON,7/11/2018,17:00,2,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,Y,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,NJACOBDRSGATESDR,LANE CONTROL;
BPD,BLOOMINGTON,4/27/2018,15:47,2,0,0.0,0.0,0.0,39.16562,-86.576,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NGATESDRWJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,9/7/2016,12:41,2,0,0.0,0.0,0.0,39.16562006,-86.57599993,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,SGATESDRWJACOBDR,NONE;
BPD,BLOOMINGTON,11/3/2014,11:40,2,0,0.0,0.0,0.0,39.16562006,-86.57599993,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,REAR END,GATESDRJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,12/23/2016,11:47,2,0,1.0,0.0,0.0,39.16562006,-86.57599993,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,1/24/2015,12:10,2,0,0.0,0.0,0.0,39.16562006,-86.57599993,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,11/11/2017,12:13,2,0,0.0,0.0,0.0,39.16562,-86.576,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,3/31/2015,13:26,1,0,0.0,0.0,0.0,39.16562006,-86.57599993,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,GATESDRJACOBDR,LANE CONTROL;
BPD,BLOOMINGTON,8/14/2015,14:38,2,0,0.0,0.0,0.0,39.16562006,-86.57599993,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,JACOBDRSGATESDR,STOP SIGN;
BPD,BLOOMINGTON,1/3/2015,09:13,2,0,1.0,0.0,0.0,39.165655,-86.57595635,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESJACOBS,STOP SIGN;
BPD,BLOOMINGTON,11/28/2015,11:45,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,GATESDRJACOBSDR,LANE CONTROL;
ISP#33,BLOOMINGTON,11/11/2014,15:17,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,GATESDRJACOBSDR,LANE CONTROL;
BPD,BLOOMINGTON,6/24/2014,17:32,2,0,1.0,0.0,0.0,39.16562006,-86.57599993,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,3/30/2018,14:45,3,0,1.0,0.0,0.0,39.16562,-86.576,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SGATESDRWJACOBDR,STOP SIGN;
BPD,BLOOMINGTON,10/20/2018,10:15,2,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,GATESDRWJOHNATHONDR,STOP SIGN;
BPD,BLOOMINGTON,11/1/2018,14:30,2,0,0.0,0.0,0.0,39.16876,-86.57642,CITY,Y,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,IMPROPER TURNING,RIGHT ANGLE,GATESDRJONATHANDR,STOP SIGN;
BPD,BLOOMINGTON,7/27/2016,15:05,2,0,0.0,0.0,0.0,39.16876025,-86.57641969,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRJONATHANDR,STOP SIGN;
BPD,BLOOMINGTON,11/1/2013,00:33,2,0,0.0,0.0,0.0,39.16876025,-86.57641969,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,GATESDRJONATHANDR,STOP SIGN;
BPD,BLOOMINGTON,3/15/2015,11:09,2,0,0.0,0.0,0.0,39.16876025,-86.57641969,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),LEFT TURN,NGATESDRWJONATHONDR,STOP SIGN;
BPD,BLOOMINGTON,4/13/2018,13:13,2,0,0.0,0.0,0.0,39.16636,-86.57601,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRRUNKLEWAY,NONE;
BPD,BLOOMINGTON,8/3/2018,17:30,2,0,0.0,0.0,0.0,39.16636,-86.57601,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GATESDRRUNKLEWAY,STOP SIGN;
BPD,BLOOMINGTON,4/19/2018,15:30,2,0,1.0,0.0,0.0,39.16636,-86.57601,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,NGATESDRWRUNKLEWAY,STOP SIGN;
MCSD,BLOOMINGTON,3/15/2018,15:16,1,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,OTHER,NGATESDRWRUNKLERD,LANE CONTROL;
BPD,BLOOMINGTON,2/5/2018,14:40,2,0,0.0,0.0,0.0,39.16636,-86.57601,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NGATESDRWRUNKLEWAY,STOP SIGN;
BPD,BLOOMINGTON,4/7/2018,15:20,2,0,0.0,0.0,0.0,39.16636,-86.57601,CITY,N,URBAN,N,N,B,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SIDESWIPE,NGATESDRWRUNKLEWAY,STOP SIGN;
BPD,BLOOMINGTON,12/16/2015,12:48,2,0,0.0,0.0,0.0,39.16635968,-86.57600998,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,NGATESDRWRUNKLEWAY,LANE CONTROL;
BPD,BLOOMINGTON,8/15/2017,12:00,3,0,1.0,0.0,0.0,39.16636,-86.57601,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,REAR END,135N GATESDRW RUNKLEWAY,NONE;
BPD,BLOOMINGTON,4/2/2017,14:10,1,0,1.0,0.0,0.0,39.1188981,-86.57475,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,OTHER - EXPLAIN IN NARRATIVE,NGATESDRWSUSANDR,NONE;
ISP,BLOOMINGTON,5/24/2018,17:40,2,0,0.0,0.0,0.0,39.16609027,-86.57594835,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,GATESDR,NONE;
BPD,BLOOMINGTON,4/19/2018,18:50,1,0,1.0,0.0,0.0,39.16781211,-86.57606255,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,10/19/2018,20:14,2,0,1.0,0.0,0.0,39.16792516,-86.57614082,UNK,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NGATESDR,NONE;
BPD,BLOOMINGTON,10/14/2018,15:25,2,0,0.0,0.0,0.0,39.16803822,-86.57621909,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
MCSD,BLOOMINGTON,11/10/2018,10:30,2,0,0.0,0.0,0.0,39.16954,-86.57691,UNK,Y,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,NON-ROADWAY CRASH,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
MCSD,BLOOMINGTON,4/10/2018,12:36,2,0,0.0,0.0,0.0,39.16954,-86.57691,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,8/14/2018,11:40,2,0,0.0,0.0,0.0,0.0,0.0,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGATESDR,NONE;
BPD,BLOOMINGTON,6/20/2018,12:30,2,2,0.0,0.0,0.0,39.16987,-86.57497,UNK,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),SIDESWIPE,NGATESDR,NONE;
MCSD,BLOOMINGTON,9/5/2017,18:52,3,0,0.0,0.0,0.0,39.12592,-86.619648,CR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,OTHER - EXPLAIN IN NARRATIVE,GENEAVESW MONTAVE,NONE;
BPD,BLOOMINGTON,5/4/2016,12:33,1,1,0.0,0.0,0.0,39.16659974,-86.53560988,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,RAN OFF ROAD,SGENTRYSTWKIRKWOODAVE,STOP SIGN;
MCSD,BLOOMINGTON,2/9/2017,01:11,1,0,0.0,0.0,0.0,39.1824464,-86.41684,CR,N,RURAL,N,N,N,DARK,BLOWING SAND/SOIL/SNOW,WET,CURVE/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,RAN OFF ROAD,GETTYSCREEKRDKERRCREEKRD,NONE;
MCSD,BLOOMINGTON,10/4/2013,05:28,1,0,0.0,0.0,0.0,39.18244668,-86.41684032,CITY,N,RURAL,N,N,N,DARK,CLEAR,DRY,CURVE/GRADE,ASP,ANIMAL/OBJECT IN ROADWAY,OTHER - EXPLAIN IN NARRATIVE,GETTYSCREEKRDKERRCREEKRD,NONE;
MCSD,BLOOMINGTON,2/6/2017,08:00,1,0,0.0,0.0,0.0,39.15387726,-86.5884552,CR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GIFFORDRD,NONE;
MCSD,BLOOMINGTON,6/13/2018,06:52,1,0,0.0,0.0,0.0,39.15144,-86.6288,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,CAVERDGIFFORDRD,NONE;
MCSD,BLOOMINGTON,11/18/2015,23:36,1,0,0.0,0.0,1.0,39.15144777,-86.6298582,CR,N,RURAL,N,N,N,DARK,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,CAVERDGIFFORDRD,NO PASSING ZONE;
BPD,BLOOMINGTON,2/19/2014,08:12,1,0,1.0,0.0,0.0,39.15632673,-86.58369893,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,HEAD ON BETWEEN TWO MOTOR VEHICLES,CURRYPIKEGIFFORDRD,LANE CONTROL;
MCSD,BLOOMINGTON,10/6/2013,14:55,2,0,0.0,0.0,0.0,39.156896,-86.582704,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,CON,FOLLOWING TOO CLOSELY,REAR END,GIFFORDRDSCURRYPIKE,NONE;
MCSD,BLOOMINGTON,1/15/2014,18:51,1,0,1.0,0.0,0.0,39.156896,-86.582704,UNK,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SCURRYPIKEWGIFFORDRD,RR CROSSING FLASHING SIGNAL;
MCSD,BLOOMINGTON,12/10/2013,09:23,1,0,0.0,0.0,0.0,39.15567612,-86.58483597,CR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,SNOW/SLUSH,CURVE/LEVEL,ASP,ROADWAY SURFACE CONDITION,HEAD ON,GIFFORDRDSCURRYPIKE,NO PASSING ZONE;
MCSD,BLOOMINGTON,11/2/2017,05:42,1,0,1.0,0.0,0.0,39.15129,-86.59634329,CR,N,RURAL,N,N,N,DARK,CLOUDY,WET,CURVE/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,S ENDRIGHTRDW GIFFORDRD,NONE;
MCSD,BLOOMINGTON,7/7/2015,00:36,1,0,0.0,0.0,0.0,39.151344,-86.5964,CITY,Y,RURAL,N,N,N,DAYLIGHT,RAIN,WET,CURVE/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RAN OFF ROAD,4625WGIFFORDRDSENDWRIGHTRD,NO PASSING ZONE;
BPD,BLOOMINGTON,1/25/2015,11:13,1,0,1.0,0.0,0.0,39.15128969,-86.59638682,CITY,N,RURAL,N,N,N,DAYLIGHT,RAIN,WET,CURVE/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RAN OFF ROAD,ENDWRIGHTRDWGIFFORDRD,LANE CONTROL;
MCSD,BLOOMINGTON,8/15/2016,13:48,2,0,0.0,0.0,0.0,39.15134885,-86.59710547,CR,N,RURAL,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,ENDWRIGHTRDGIFFORDRD,NONE;
MCSD,BLOOMINGTON,12/7/2013,13:22,1,0,0.0,0.0,0.0,39.15135611,-86.59816367,CR,Y,RURAL,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,ENDWRIGHTRDGIFFORDRD,NONE;
MCSD,BLOOMINGTON,8/24/2017,20:06,1,0,0.0,0.0,0.0,39.151344,-86.5964,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,UNSAFE SPEED,RAN OFF ROAD,SENDWRIGHTRDWGIFFORDRD,NONE;
MCSD,BLOOMINGTON,12/14/2013,23:30,1,0,0.0,0.0,0.0,39.1543702,-86.5903303,CITY,Y,RURAL,N,N,N,DARK (LIGHTED),CLOUDY,ICE,CURVE/GRADE,ASP,RAN OFF ROAD RIGHT,OTHER - EXPLAIN IN NARRATIVE,HICKORYGROVELNWGIFFORDRD,NONE;
MCSD,BLOOMINGTON,10/3/2015,16:00,1,0,0.0,0.0,0.0,39.154448,-86.591696,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,WET,CURVE/LEVEL,ASP,ROADWAY SURFACE CONDITION,RAN OFF ROAD,GIFFORDRDPARKSQUAREDR,NO PASSING ZONE;
MCSD,BLOOMINGTON,1/26/2014,07:16,1,0,0.0,0.0,0.0,39.154448,-86.591696,CR,N,RURAL,N,N,N,DARK (LIGHTED),CLOUDY,SNOW/SLUSH,CURVE/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RAN OFF ROAD,GIFFORDRDPARKSQUARERD,NONE;
MCSD,BLOOMINGTON,9/12/2014,16:03,2,0,0.0,0.0,0.0,39.154448,-86.591696,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,GIFFORDRDPARKSQUAREDR,STOP SIGN;
MCSD,BLOOMINGTON,4/1/2014,20:41,1,0,1.0,0.0,0.0,39.154448,-86.591696,CITY,Y,URBAN,N,N,N,DARK,CLOUDY,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,PARKSQUAREDRWGIFFORDRD,NONE;
MCSD,BLOOMINGTON,12/15/2017,00:01,1,0,1.0,0.0,0.0,39.154448,-86.591696,CITY,N,RURAL,N,N,N,DARK,CLEAR,DRY,CURVE/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,SPARKSQUAREDRWGIFFORDRD,NONE;
MCSD,BLOOMINGTON,9/3/2018,17:32,1,0,0.0,0.0,0.0,39.15603135,-86.58421511,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (VEHICLE),OTHER,WGIFFORDRD,NONE;
BPD,BLOOMINGTON,4/14/2016,17:42,3,0,2.0,0.0,0.0,39.189248,-86.53344,CITY,N,URBAN,Y,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,LEFT OF CENTER,HEAD ON BETWEEN TWO MOTOR VEHICLES,GILBERTDRWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,6/24/2016,11:11,1,0,0.0,0.0,0.0,39.189248,-86.53344,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GILBERTAVENWALNUTST,LANE CONTROL;
BPD,BLOOMINGTON,1/25/2013,15:33,2,0,0.0,0.0,0.0,39.189248,-86.53344,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,REAR END,GILBERTDRNWALNUTST,NONE;
MCSD,BLOOMINGTON,2/8/2014,14:32,1,0,0.0,0.0,0.0,39.23165962,-86.67299813,CITY,N,RURAL,N,N,N,DAYLIGHT,CLOUDY,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,ROADWAY SURFACE CONDITION,HEAD ON BETWEEN TWO MOTOR VEHICLES,FENCELINERDGILMORERD,NONE;
MCSD,ELLETTSVILLE,12/3/2017,19:00,1,0,0.0,0.0,0.0,0.0,0.0,CITY,N,RURAL,N,N,N,DARK,CLEAR,DRY,CURVE/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,FENCELINERDWGILMORERD,NONE;
MCSD,BLOOMINGTON,7/5/2018,23:00,1,0,0.0,0.0,0.0,0.0,0.0,CITY,Y,RURAL,N,N,N,DARK,CLEAR,DRY,CURVE/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GIRIFFTHACCESS & CEMETARYRD,NONE;
BPD,BLOOMINGTON,6/16/2016,13:31,2,0,0.0,0.0,0.0,39.189968,-86.533232,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,GLENDORADRWALNUTST,NONE;
BPD,BLOOMINGTON,11/3/2013,06:46,1,0,0.0,0.0,1.0,39.189968,-86.533232,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,HEAD ON,EGLENDORADRNWALNUTST,NONE;
